23/10/2025 22:16:32 | HITACHI 2502195 | 172.49
23/10/2025 23:13:20 | Lemforder 3387501 | 25.99
23/10/2025 23:13:23 | Lemforder 3557301 | 72.49
23/10/2025 23:13:25 | Lemforder 3557401 | 77.49
23/10/2025 23:13:27 | HITACHI 2502195 | 172.49
24/10/2025 00:14:01 | Lemforder 3387501 | 25.99
24/10/2025 00:14:02 | Lemforder 3557301 | 72.49
24/10/2025 00:14:05 | Lemforder 3557401 | 77.49
24/10/2025 00:14:06 | HITACHI 2502195 | 172.49
24/10/2025 01:13:36 | Lemforder 3387501 | 25.99
24/10/2025 01:13:37 | Lemforder 3557301 | 72.49
24/10/2025 01:13:39 | Lemforder 3557401 | 77.49
24/10/2025 01:13:40 | HITACHI 2502195 | 172.49
24/10/2025 03:07:04 | Lemforder 3387501 | 24.49
24/10/2025 03:07:06 | Lemforder 3557301 | 72.49
24/10/2025 03:07:08 | Lemforder 3557401 | 77.49
24/10/2025 03:07:09 | HITACHI 2502195 | 172.49
24/10/2025 04:57:21 | Lemforder 3387501 | 24.49
24/10/2025 04:57:22 | Lemforder 3557301 | 72.49
24/10/2025 04:57:24 | Lemforder 3557401 | 77.49
24/10/2025 04:57:25 | HITACHI 2502195 | 172.49
24/10/2025 05:33:30 | Lemforder 3387501 | 24.49
24/10/2025 05:33:32 | Lemforder 3557301 | 72.49
24/10/2025 05:33:33 | Lemforder 3557401 | 77.49
24/10/2025 05:33:35 | HITACHI 2502195 | 172.49
24/10/2025 06:18:24 | Lemforder 3387501 | 25.99
24/10/2025 06:18:26 | Lemforder 3557301 | 72.49
24/10/2025 06:18:28 | Lemforder 3557401 | 77.49
24/10/2025 06:18:30 | HITACHI 2502195 | 172.49
24/10/2025 07:14:56 | Lemforder 3387501 | 25.99
24/10/2025 07:14:57 | Lemforder 3557301 | 72.49
24/10/2025 07:14:59 | Lemforder 3557401 | 77.49
24/10/2025 07:15:00 | HITACHI 2502195 | 172.49
24/10/2025 08:22:15 | Lemforder 3387501 | 25.99
24/10/2025 08:22:17 | Lemforder 3557301 | 72.49
24/10/2025 08:22:18 | Lemforder 3557401 | 77.49
24/10/2025 08:22:20 | HITACHI 2502195 | 172.49
24/10/2025 09:14:33 | Lemforder 3387501 | 25.99
24/10/2025 09:14:35 | Lemforder 3557301 | 72.49
24/10/2025 09:14:37 | Lemforder 3557401 | 77.49
24/10/2025 09:14:38 | HITACHI 2502195 | 172.49
24/10/2025 10:20:45 | Lemforder 3387501 | 25.99
24/10/2025 10:20:46 | Lemforder 3557301 | 72.49
24/10/2025 10:20:48 | Lemforder 3557401 | 77.49
24/10/2025 10:20:49 | HITACHI 2502195 | 172.49
24/10/2025 11:17:12 | Lemforder 3387501 | 25.99
24/10/2025 11:17:14 | Lemforder 3557301 | 72.49
24/10/2025 11:17:16 | Lemforder 3557401 | 77.49
24/10/2025 11:17:17 | HITACHI 2502195 | 172.49
24/10/2025 12:17:19 | Lemforder 3387501 | 25.99
24/10/2025 12:17:20 | Lemforder 3557301 | 72.49
24/10/2025 12:17:22 | Lemforder 3557401 | 77.49
24/10/2025 12:17:24 | HITACHI 2502195 | 172.49
24/10/2025 13:13:24 | Lemforder 3387501 | 25.99
24/10/2025 13:13:26 | Lemforder 3557301 | 84.49
24/10/2025 13:13:28 | Lemforder 3557401 | 77.49
24/10/2025 13:13:29 | HITACHI 2502195 | 172.49
24/10/2025 14:32:47 | Lemforder 3387501 | 25.99
24/10/2025 14:32:49 | Lemforder 3557301 | 77.99
24/10/2025 14:32:51 | Lemforder 3557401 | 77.49
24/10/2025 14:32:53 | HITACHI 2502195 | 172.49
24/10/2025 15:27:34 | Lemforder 3387501 | 25.99
24/10/2025 15:27:36 | Lemforder 3557301 | 77.99
24/10/2025 15:27:38 | Lemforder 3557401 | 77.49
24/10/2025 15:27:39 | HITACHI 2502195 | 172.49
24/10/2025 16:15:30 | Lemforder 3387501 | 25.99
24/10/2025 16:15:32 | Lemforder 3557301 | 77.99
24/10/2025 16:15:35 | Lemforder 3557401 | 77.49
24/10/2025 16:15:37 | HITACHI 2502195 | 172.49
24/10/2025 17:16:22 | Lemforder 3387501 | 25.99
24/10/2025 17:16:23 | Lemforder 3557301 | 77.99
24/10/2025 17:16:25 | Lemforder 3557401 | 77.49
24/10/2025 17:16:27 | HITACHI 2502195 | 172.49
24/10/2025 18:19:20 | Lemforder 3387501 | 25.99
24/10/2025 18:19:24 | Lemforder 3557301 | 77.49
24/10/2025 18:19:26 | Lemforder 3557401 | 77.49
24/10/2025 18:19:28 | HITACHI 2502195 | 172.49
24/10/2025 19:13:41 | Lemforder 3387501 | 25.99
24/10/2025 19:13:42 | Lemforder 3557301 | 77.49
24/10/2025 19:13:44 | Lemforder 3557401 | 77.49
24/10/2025 19:13:46 | HITACHI 2502195 | 172.99
24/10/2025 20:21:46 | Lemforder 3387501 | 25.99
24/10/2025 20:21:48 | Lemforder 3557301 | 77.49
24/10/2025 20:21:50 | Lemforder 3557401 | 77.49
24/10/2025 20:21:51 | HITACHI 2502195 | 172.99
24/10/2025 21:12:41 | Lemforder 3387501 | 25.99
24/10/2025 21:12:43 | Lemforder 3557301 | 77.49
24/10/2025 21:12:44 | Lemforder 3557401 | 77.49
24/10/2025 21:12:46 | HITACHI 2502195 | 172.99
24/10/2025 22:16:55 | Lemforder 3387501 | 25.99
24/10/2025 22:16:58 | Lemforder 3557301 | 72.49
24/10/2025 22:17:00 | Lemforder 3557401 | 77.49
24/10/2025 22:17:02 | HITACHI 2502195 | 172.99
24/10/2025 23:13:33 | Lemforder 3387501 | 25.99
24/10/2025 23:13:35 | Lemforder 3557301 | 72.49
24/10/2025 23:13:37 | Lemforder 3557401 | 77.49
24/10/2025 23:13:39 | HITACHI 2502195 | 172.99
25/10/2025 00:14:29 | Lemforder 3387501 | 25.99
25/10/2025 00:14:30 | Lemforder 3557301 | 72.49
25/10/2025 00:14:32 | Lemforder 3557401 | 77.49
25/10/2025 00:14:34 | HITACHI 2502195 | 172.99
25/10/2025 01:13:46 | Lemforder 3387501 | 25.99
25/10/2025 01:13:48 | Lemforder 3557301 | 72.49
25/10/2025 01:13:51 | Lemforder 3557401 | 77.49
25/10/2025 01:13:52 | HITACHI 2502195 | 172.99
25/10/2025 03:08:17 | Lemforder 3387501 | 25.99
25/10/2025 03:08:19 | Lemforder 3557301 | 86.49
25/10/2025 03:08:21 | Lemforder 3557401 | 77.49
25/10/2025 03:08:22 | HITACHI 2502195 | 172.99
25/10/2025 04:58:49 | Lemforder 3387501 | 25.99
25/10/2025 04:58:50 | Lemforder 3557301 | 86.49
25/10/2025 04:58:52 | Lemforder 3557401 | 77.49
25/10/2025 04:58:54 | HITACHI 2502195 | 172.99
25/10/2025 05:36:29 | Lemforder 3387501 | 25.99
25/10/2025 05:36:31 | Lemforder 3557301 | 86.49
25/10/2025 05:36:32 | Lemforder 3557401 | 77.49
25/10/2025 05:36:34 | HITACHI 2502195 | 172.99
25/10/2025 06:17:28 | Lemforder 3387501 | 25.99
25/10/2025 06:17:31 | Lemforder 3557301 | 72.49
25/10/2025 06:17:33 | Lemforder 3557401 | 77.49
25/10/2025 06:17:34 | HITACHI 2502195 | 172.99
25/10/2025 07:14:00 | Lemforder 3387501 | 25.99
25/10/2025 07:14:02 | Lemforder 3557301 | 72.49
25/10/2025 07:14:04 | Lemforder 3557401 | 77.49
25/10/2025 07:14:06 | HITACHI 2502195 | 172.99
25/10/2025 08:20:30 | Lemforder 3387501 | 25.99
25/10/2025 08:20:31 | Lemforder 3557301 | 72.49
25/10/2025 08:20:33 | Lemforder 3557401 | 77.49
25/10/2025 08:20:34 | HITACHI 2502195 | 172.99
25/10/2025 09:14:00 | Lemforder 3387501 | 25.99
25/10/2025 09:14:02 | Lemforder 3557301 | 72.49
25/10/2025 09:14:04 | Lemforder 3557401 | 77.49
25/10/2025 09:14:05 | HITACHI 2502195 | 172.99
25/10/2025 10:17:53 | Lemforder 3387501 | 25.99
25/10/2025 10:17:55 | Lemforder 3557301 | 72.49
25/10/2025 10:17:56 | Lemforder 3557401 | 77.49
25/10/2025 10:17:58 | HITACHI 2502195 | 172.99
25/10/2025 11:13:57 | Lemforder 3387501 | 25.99
25/10/2025 11:13:59 | Lemforder 3557301 | 72.49
25/10/2025 11:14:00 | Lemforder 3557401 | 77.49
25/10/2025 11:14:02 | HITACHI 2502195 | 172.99
25/10/2025 12:14:02 | Lemforder 3387501 | 25.99
25/10/2025 12:14:04 | Lemforder 3557301 | 72.49
25/10/2025 12:14:06 | Lemforder 3557401 | 77.49
25/10/2025 12:14:08 | HITACHI 2502195 | 172.99
25/10/2025 13:11:29 | Lemforder 3387501 | 25.99
25/10/2025 13:11:31 | Lemforder 3557301 | 73.49
25/10/2025 13:11:32 | Lemforder 3557401 | 77.49
25/10/2025 13:11:33 | HITACHI 2502195 | 172.99
25/10/2025 14:27:41 | Lemforder 3387501 | 25.99
25/10/2025 14:27:42 | Lemforder 3557301 | 73.49
25/10/2025 14:27:44 | Lemforder 3557401 | 77.49
25/10/2025 14:27:46 | HITACHI 2502195 | 172.99
25/10/2025 15:19:46 | Lemforder 3387501 | 25.99
25/10/2025 15:19:48 | Lemforder 3557301 | 73.49
25/10/2025 15:19:50 | Lemforder 3557401 | 77.49
25/10/2025 15:19:51 | HITACHI 2502195 | 172.99
25/10/2025 16:12:41 | Lemforder 3387501 | 25.99
25/10/2025 16:12:43 | Lemforder 3557301 | 73.49
25/10/2025 16:12:45 | Lemforder 3557401 | 77.49
25/10/2025 16:12:46 | HITACHI 2502195 | 172.99
25/10/2025 17:13:21 | Lemforder 3387501 | 25.99
25/10/2025 17:13:23 | Lemforder 3557301 | 73.49
25/10/2025 17:13:25 | Lemforder 3557401 | 77.49
25/10/2025 17:13:26 | HITACHI 2502195 | 172.99
25/10/2025 18:17:02 | Lemforder 3387501 | 25.99
25/10/2025 18:17:04 | Lemforder 3557301 | 73.49
25/10/2025 18:17:06 | Lemforder 3557401 | 77.49
25/10/2025 18:17:08 | HITACHI 2502195 | 172.99
25/10/2025 19:12:22 | Lemforder 3387501 | 25.99
25/10/2025 19:12:24 | Lemforder 3557301 | 73.49
25/10/2025 19:12:25 | Lemforder 3557401 | 77.49
25/10/2025 19:12:27 | HITACHI 2502195 | 172.99
25/10/2025 20:19:32 | Lemforder 3387501 | 25.99
25/10/2025 20:19:33 | Lemforder 3557301 | 73.49
25/10/2025 20:19:35 | Lemforder 3557401 | 77.49
25/10/2025 20:19:37 | HITACHI 2502195 | 172.99
25/10/2025 21:11:04 | Lemforder 3387501 | 25.99
25/10/2025 21:11:06 | Lemforder 3557301 | 73.49
25/10/2025 21:11:08 | Lemforder 3557401 | 77.49
25/10/2025 21:11:10 | HITACHI 2502195 | 172.99
25/10/2025 22:15:30 | Lemforder 3387501 | 25.99
25/10/2025 22:15:32 | Lemforder 3557301 | 73.49
25/10/2025 22:15:34 | Lemforder 3557401 | 77.49
25/10/2025 22:15:35 | HITACHI 2502195 | 172.99
25/10/2025 23:12:33 | Lemforder 3387501 | 25.99
25/10/2025 23:12:34 | Lemforder 3557301 | 73.49
25/10/2025 23:12:36 | Lemforder 3557401 | 77.49
25/10/2025 23:12:38 | HITACHI 2502195 | 172.99
26/10/2025 00:13:01 | Lemforder 3387501 | 25.99
26/10/2025 00:13:02 | Lemforder 3557301 | 73.49
26/10/2025 00:13:04 | Lemforder 3557401 | 77.49
26/10/2025 00:13:05 | HITACHI 2502195 | 172.99
26/10/2025 01:13:15 | Lemforder 3387501 | 25.99
26/10/2025 01:13:16 | Lemforder 3557301 | 73.49
26/10/2025 01:13:18 | Lemforder 3557401 | 77.49
26/10/2025 01:13:19 | HITACHI 2502195 | 172.99
26/10/2025 02:15:23 | Lemforder 3387501 | 25.99
26/10/2025 02:15:25 | Lemforder 3557301 | 86.49
26/10/2025 02:15:26 | Lemforder 3557401 | 77.49
26/10/2025 02:15:28 | HITACHI 2502195 | 173.49
26/10/2025 04:06:47 | Lemforder 3387501 | 25.99
26/10/2025 04:06:49 | Lemforder 3557301 | 86.49
26/10/2025 04:06:50 | Lemforder 3557401 | 77.49
26/10/2025 04:06:52 | HITACHI 2502195 | 173.49
26/10/2025 05:17:17 | Lemforder 3387501 | 25.99
26/10/2025 05:17:19 | Lemforder 3557301 | 86.49
26/10/2025 05:17:20 | Lemforder 3557401 | 77.49
26/10/2025 05:17:22 | HITACHI 2502195 | 173.49
26/10/2025 06:14:34 | Lemforder 3387501 | 25.99
26/10/2025 06:14:35 | Lemforder 3557301 | 86.49
26/10/2025 06:14:37 | Lemforder 3557401 | 77.49
26/10/2025 06:14:38 | HITACHI 2502195 | 173.49
26/10/2025 07:21:00 | Lemforder 3387501 | 25.99
26/10/2025 07:21:02 | Lemforder 3557301 | 86.49
26/10/2025 07:21:04 | Lemforder 3557401 | 77.49
26/10/2025 07:21:05 | HITACHI 2502195 | 173.49
26/10/2025 08:13:28 | Lemforder 3387501 | 25.99
26/10/2025 08:13:29 | Lemforder 3557301 | 86.49
26/10/2025 08:13:32 | Lemforder 3557401 | 77.49
26/10/2025 08:13:33 | HITACHI 2502195 | 173.49
26/10/2025 09:18:17 | Lemforder 3387501 | 25.99
26/10/2025 09:18:19 | Lemforder 3557301 | 86.49
26/10/2025 09:18:21 | Lemforder 3557401 | 77.49
26/10/2025 09:18:23 | HITACHI 2502195 | 173.49
26/10/2025 10:13:41 | Lemforder 3387501 | 25.99
26/10/2025 10:13:43 | Lemforder 3557301 | 86.49
26/10/2025 10:13:48 | Lemforder 3557401 | 77.49
26/10/2025 10:13:50 | HITACHI 2502195 | 173.49
26/10/2025 11:14:26 | Lemforder 3387501 | 25.99
26/10/2025 11:14:27 | Lemforder 3557301 | 86.49
26/10/2025 11:14:29 | Lemforder 3557401 | 77.49
26/10/2025 11:14:31 | HITACHI 2502195 | 173.49
26/10/2025 12:11:31 | Lemforder 3387501 | 25.99
26/10/2025 12:11:33 | Lemforder 3557301 | 86.49
26/10/2025 12:11:35 | Lemforder 3557401 | 77.49
26/10/2025 12:11:37 | HITACHI 2502195 | 173.49
26/10/2025 13:28:14 | Lemforder 3387501 | 25.99
26/10/2025 13:28:16 | Lemforder 3557301 | 86.49
26/10/2025 13:28:17 | Lemforder 3557401 | 77.49
26/10/2025 13:28:19 | HITACHI 2502195 | 173.49
26/10/2025 14:20:39 | Lemforder 3387501 | 25.99
26/10/2025 14:20:41 | Lemforder 3557301 | 86.49
26/10/2025 14:20:42 | Lemforder 3557401 | 77.49
26/10/2025 14:20:44 | HITACHI 2502195 | 173.49
26/10/2025 15:12:49 | Lemforder 3387501 | 25.99
26/10/2025 15:12:52 | Lemforder 3557301 | 86.49
26/10/2025 15:12:53 | Lemforder 3557401 | 77.49
26/10/2025 15:12:55 | HITACHI 2502195 | 173.49
26/10/2025 16:13:41 | Lemforder 3387501 | 25.99
26/10/2025 16:13:43 | Lemforder 3557301 | 86.49
26/10/2025 16:13:45 | Lemforder 3557401 | 77.49
26/10/2025 16:13:46 | HITACHI 2502195 | 173.49
26/10/2025 17:17:03 | Lemforder 3387501 | 25.99
26/10/2025 17:17:05 | Lemforder 3557301 | 86.49
26/10/2025 17:17:07 | Lemforder 3557401 | 77.49
26/10/2025 17:17:09 | HITACHI 2502195 | 173.49
26/10/2025 18:12:30 | Lemforder 3387501 | 25.99
26/10/2025 18:12:31 | Lemforder 3557301 | 86.49
26/10/2025 18:12:33 | Lemforder 3557401 | 77.49
26/10/2025 18:12:34 | HITACHI 2502195 | 173.49
26/10/2025 19:20:01 | Lemforder 3387501 | 25.99
26/10/2025 19:20:03 | Lemforder 3557301 | 86.49
26/10/2025 19:20:05 | Lemforder 3557401 | 77.49
26/10/2025 19:20:06 | HITACHI 2502195 | 173.49
26/10/2025 20:11:43 | Lemforder 3387501 | 25.99
26/10/2025 20:11:45 | Lemforder 3557301 | 86.49
26/10/2025 20:11:47 | Lemforder 3557401 | 77.49
26/10/2025 20:11:48 | HITACHI 2502195 | 173.49
26/10/2025 21:16:09 | Lemforder 3387501 | 25.99
26/10/2025 21:16:11 | Lemforder 3557301 | 86.49
26/10/2025 21:16:13 | Lemforder 3557401 | 77.49
26/10/2025 21:16:14 | HITACHI 2502195 | 173.49
26/10/2025 22:12:58 | Lemforder 3387501 | 25.99
26/10/2025 22:13:00 | Lemforder 3557301 | 86.49
26/10/2025 22:13:02 | Lemforder 3557401 | 77.49
26/10/2025 22:13:04 | HITACHI 2502195 | 173.49
26/10/2025 23:14:08 | Lemforder 3387501 | 23.99
26/10/2025 23:14:11 | Lemforder 3557301 | 79.99
26/10/2025 23:14:13 | Lemforder 3557401 | 71.49
26/10/2025 23:14:15 | HITACHI 2502195 | 159.49
27/10/2025 00:13:52 | Lemforder 3387501 | 23.99
27/10/2025 00:13:54 | Lemforder 3557301 | 79.99
27/10/2025 00:13:56 | Lemforder 3557401 | 71.49
27/10/2025 00:13:57 | HITACHI 2502195 | 159.49
27/10/2025 02:16:41 | Lemforder 3387501 | 23.99
27/10/2025 02:16:43 | Lemforder 3557301 | 79.99
27/10/2025 02:16:44 | Lemforder 3557401 | 71.49
27/10/2025 02:16:46 | HITACHI 2502195 | 159.49
27/10/2025 04:16:25 | Lemforder 3387501 | 23.99
27/10/2025 04:16:27 | Lemforder 3557301 | 79.99
27/10/2025 04:16:29 | Lemforder 3557401 | 71.49
27/10/2025 04:16:31 | HITACHI 2502195 | 159.49
27/10/2025 05:25:31 | Lemforder 3387501 | 23.99
27/10/2025 05:25:33 | Lemforder 3557301 | 79.99
27/10/2025 05:25:35 | Lemforder 3557401 | 71.49
27/10/2025 05:25:36 | HITACHI 2502195 | 159.49
27/10/2025 06:16:29 | Lemforder 3387501 | 23.99
27/10/2025 06:16:30 | Lemforder 3557301 | 79.99
27/10/2025 06:16:32 | Lemforder 3557401 | 71.49
27/10/2025 06:16:34 | HITACHI 2502195 | 159.49
27/10/2025 07:26:01 | Lemforder 3387501 | 23.99
27/10/2025 07:26:02 | Lemforder 3557301 | 79.99
27/10/2025 07:26:04 | Lemforder 3557401 | 71.49
27/10/2025 07:26:06 | HITACHI 2502195 | 159.49
27/10/2025 08:16:23 | Lemforder 3387501 | 23.99
27/10/2025 08:16:25 | Lemforder 3557301 | 79.99
27/10/2025 08:16:27 | Lemforder 3557401 | 71.49
27/10/2025 08:16:29 | HITACHI 2502195 | 159.49
27/10/2025 09:21:41 | Lemforder 3387501 | 23.99
27/10/2025 09:21:44 | Lemforder 3557301 | 66.99
27/10/2025 09:21:46 | Lemforder 3557401 | 71.49
27/10/2025 09:21:48 | HITACHI 2502195 | 159.49
27/10/2025 10:19:33 | Lemforder 3387501 | 23.99
27/10/2025 10:19:35 | Lemforder 3557301 | 66.99
27/10/2025 10:19:37 | Lemforder 3557401 | 71.49
27/10/2025 10:19:39 | HITACHI 2502195 | 159.49
27/10/2025 11:18:34 | Lemforder 3387501 | 23.99
27/10/2025 11:18:36 | Lemforder 3557301 | 66.99
27/10/2025 11:18:38 | Lemforder 3557401 | 71.49
27/10/2025 11:18:40 | HITACHI 2502195 | 159.49
27/10/2025 12:13:55 | Lemforder 3387501 | 23.99
27/10/2025 12:13:57 | Lemforder 3557301 | 66.99
27/10/2025 12:13:59 | Lemforder 3557401 | 71.49
27/10/2025 12:14:00 | HITACHI 2502195 | 159.49
27/10/2025 13:33:02 | Lemforder 3387501 | 23.99
27/10/2025 13:33:04 | Lemforder 3557301 | 66.99
27/10/2025 13:33:07 | Lemforder 3557401 | 71.49
27/10/2025 13:33:08 | HITACHI 2502195 | 159.49
27/10/2025 14:28:48 | Lemforder 3387501 | 23.99
27/10/2025 14:28:49 | Lemforder 3557301 | 66.99
27/10/2025 14:28:51 | Lemforder 3557401 | 71.49
27/10/2025 14:28:53 | HITACHI 2502195 | 159.49
27/10/2025 15:16:12 | Lemforder 3387501 | 23.99
27/10/2025 15:16:14 | Lemforder 3557301 | 66.99
27/10/2025 15:16:16 | Lemforder 3557401 | 71.49
27/10/2025 15:16:17 | HITACHI 2502195 | 159.49
27/10/2025 16:16:47 | Lemforder 3387501 | 23.99
27/10/2025 16:16:49 | Lemforder 3557301 | 66.99
27/10/2025 16:16:51 | Lemforder 3557401 | 71.49
27/10/2025 16:16:53 | HITACHI 2502195 | 159.49
27/10/2025 17:20:07 | Lemforder 3387501 | 23.99
27/10/2025 17:20:09 | Lemforder 3557301 | 67.49
27/10/2025 17:20:10 | Lemforder 3557401 | 71.49
27/10/2025 18:13:39 | Lemforder 3387501 | 23.99
27/10/2025 18:13:41 | Lemforder 3557301 | 67.49
27/10/2025 18:13:43 | Lemforder 3557401 | 71.49
